Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Africa Eastern and Southern,AFE,1991,276918502950.348,-0.106034110343302,17.6781002638523,8.05080898877577,320442961.0,18.440862212004
Australia,AUS,1991,326416407860.792,-0.384631357046658,3.17667536988685,9.586,17284036.0,16.0067228668844
Austria,AUT,1991,173113449616.971,3.44162748808654,3.33742703474788,3.42,7754891.0,34.7265065316097
Belgium,BEL,1991,210510999409.333,1.83307441343001,3.2153106926081,6.984,10004486.0,60.2296548828746
Burkina Faso,BFA,1991,3135045584.08387,9.06998445877436,2.16260052713423,2.467,9394632.0,10.4475484424359
Bangladesh,BGD,1991,30957483949.5798,3.48522781598027,6.35736412278234,2.2,113787109.0,6.66261196863293
Bulgaria,BGR,1991,7628738475.37666,-8.4453552045466,338.449111470112,11.1,8632367.0,43.4782608695652
Bahrain,BHR,1991,5248911170.21277,11.2299982766857,0.764419735927609,1.047,503052.0,74.7571406146746
"Bahamas, The",BHS,1991,3111160000.0,-4.18178502345002,7.11468120203628,12.17,280731.0,50.9510921971226
Belize,BLZ,1991,596682100.0,11.7787032699319,0.76195150080688,9.647,187040.0,35.9772984642911
Bolivia,BOL,1991,5343262457.10226,5.26652666784713,21.4470698171141,2.935,7280289.0,21.4793468638824
Brazil,BRA,1991,342609231342.783,1.0321895854696,432.786661926461,6.887,151724256.0,8.67763659887868
Brunei Darussalam,BRN,1991,6284497293.85546,2.91065603669382,1.6,4.7,262596.0,39.2749848843349
Bhutan,BTN,1991,240294286.015925,-0.407875722553669,12.2751729438893,1.381,599784.0,33.4596753116132
Botswana,BWA,1991,3942876703.45184,7.45870921940397,11.7650160839535,13.82,1341756.0,53.0295141611517
Central African Republic,CAF,1991,1377374986.58709,-0.552543005101867,-2.76236280675762,5.697,2963191.0,17.5866710245595
Canada,CAN,1991,612527712315.615,-2.0910550979319,5.62586408593005,10.316,28037420.0,24.3533165282791
Switzerland,CHE,1991,268901693863.319,-0.915816616547943,5.8595966346867,1.818,6799978.0,39.8166350159297
Chile,CHL,1991,38232330917.2011,7.75620189312957,21.7844124277757,5.23,13662491.0,30.9848794845346
China,CHN,1991,384510452961.672,9.36170212784847,3.55668565220452,2.37,1150780000.0,14.4450323111337
Cote d'Ivoire,CIV,1991,10492628580.7484,0.0409251717252914,1.6833484986348,6.595,12683870.0,30.0117263444518
Cameroon,CMR,1991,11840192296.3893,-3.80859937279318,0.0600513305003455,8.986,11667180.0,19.9988804610672
"Congo, Rep.",COG,1991,2724853505.80336,2.39536745255616,-1.67834968956537,19.911,2449229.0,41.634588526083
Colombia,COL,1991,49175565911.0655,2.00160759559029,30.3878204854436,10.12,33098372.0,19.0945389024404
Cabo Verde,CPV,1991,319827058.592875,1.40414698106899,9.55090741310361,13.527,384586.0,16.5640735443608
Costa Rica,CRI,1991,7215725487.30549,2.26565496296193,28.7092913706618,5.37,3202176.0,33.4061064318297
Cyprus,CYP,1991,5770197348.48485,0.739501434263062,5.03527438848105,3.0,798944.0,47.0856508133278
Germany,DEU,1991,1875792575132.59,5.10826150190911,4.04703259753466,5.316,80013896.0,23.5660117742412
Denmark,DNK,1991,139180507777.691,1.45818005306188,2.39515331724415,9.099,5154298.0,37.6944386994211
Dominican Republic,DOM,1991,9824483339.94518,0.944138889056532,47.079157410536,6.863,7299853.0,40.0779731552293
Algeria,DZA,1991,45715676428.2766,-1.2000005864423,25.8863869348514,20.6,25987928.0,29.11782217052
East Asia & Pacific (excluding high income),EAP,1991,724654932688.965,8.09512830095555,6.96568127760753,2.41390623885303,1625498444.0,24.9227191717458
Early-demographic dividend,EAR,1991,2032104613561.74,4.41371859499465,15.050130775937,6.27795263088707,2092102478.0,19.0438999504938
East Asia & Pacific,EAS,1991,5427202639061.34,4.89960593153,6.49734555984547,2.45960141823165,1844189975.0,17.5714440173818
Ecuador,ECU,1991,16988535267.6338,4.29134246404705,48.718080675219,4.371,10702380.0,23.6745835890502
"Egypt, Arab Rep.",EGY,1991,37387836490.5284,1.12540459520747,19.7485448195578,9.38,60028997.0,27.4666666666667
Euro area,EMU,1991,6127707302712.63,2.36339610868586,4.17862274798466,8.31633202176857,317407910.0,25.0529111790771
Spain,ESP,1991,576753902321.857,2.54600049647455,5.93421344335924,15.929,38966376.0,15.7889291507891
European Union,EUU,1991,6727631751634.05,1.4603351005577,5.48474391592015,8.58619358196168,421741276.0,25.4643377472888
Fragile and conflict affected situations,FCS,1991,386413970742.199,-4.2713131654514,11.8960953011251,4.51253711157987,497970454.0,23.917845629843
Finland,FIN,1991,127794441993.824,-5.88059618513641,4.31021289843465,6.503,5013740.0,21.2660936798868
France,FRA,1991,1258961748633.88,1.23666248297356,3.21340732409687,9.134,58554242.0,22.4142688669444
Gabon,GAB,1991,5402919784.57004,6.11250348301178,-11.6861126920888,17.224,1010818.0,47.2634592944107
United Kingdom,GBR,1991,1142797178130.51,-1.29243974751705,7.46178295746934,8.55,57424897.0,22.5955537790563
Ghana,GHA,1991,6603185267.79643,5.28182639834429,18.0314390089849,3.489,15787496.0,16.9635460585641
"Gambia, The",GMB,1991,690311080.515018,3.10703922385581,8.64234325973438,9.778,1099959.0,29.4389196534377
Guinea-Bissau,GNB,1991,668470890.785147,5.10000003451967,57.5952847505664,3.009,994639.0,9.98248723425552
Greece,GRC,1991,103680863712.844,3.09999970633838,19.4558456445745,7.572,10319927.0,14.1450368627979
Guatemala,GTM,1991,9406135143.41165,3.65824875006811,33.1664219167535,2.197,9272584.0,17.9526059616575
High income,HIC,1991,20676762469983.8,0.846615967018565,5.55555555555579,6.58341693713519,1190620652.0,18.7631265644476
"Hong Kong SAR, China",HKG,1991,88959997899.9293,5.70196943141934,11.1587982832617,1.8,5752000.0,119.332352605078
Honduras,HND,1991,3699381195.10223,26.0469004465336,33.9722602535864,4.58,5123792.0,44.7319317690724
Heavily indebted poor countries (HIPC),HPC,1991,180013449210.469,0.904184628955562,8.81964099733884,5.12070312374583,371411648.0,13.7090331472542
Haiti,HTI,1991,3473562627.79423,1.88054472396281,15.4199073669492,7.329,6995450.0,10.3114454832107
Hungary,HUN,1991,34867307352.646,-11.8920408618435,34.8175429072704,8.5,10373400.0,28.710600330961
IBRD only,IBD,1991,3533597986123.43,1.25063639118321,19.505001673093,4.94818008732479,3513390696.0,18.1130147010478
IDA & IBRD total,IBT,1991,3940581945912.37,1.32358042722849,12.4452441633871,4.80291828899014,4411587746.0,17.8252675006734
